"","Time_sec","Tensile_Stress_MPa","Strain_m","Load_N","Extension_mm"
"700",35,31,0.06358,787,2.915
"701",35.05,31,0.0637,787,2.919
"702",35.1,31,0.06382,787,2.923
"703",35.15,31,0.06392,787,2.928
"704",35.2,31,0.06405,787,2.932
"705",35.25,30,0.06417,787,2.936
"706",35.3,30,0.06429,787,2.94
"707",35.35,30,0.06441,786,2.944
"708",35.4,30,0.06453,787,2.948
"709",35.45,30,0.06465,786,2.952
"710",35.5,30,0.06477,786,2.957
"711",35.55,30,0.06487,786,2.961
"712",35.6,30,0.06499,786,2.965
"713",35.65,30,0.06511,785,2.969
"714",35.7,30,0.06523,785,2.973
"715",35.75,30,0.06535,785,2.977
"716",35.8,30,0.06548,785,2.982
"717",35.85,30,0.0656,785,2.986
"718",35.9,30,0.0657,785,2.99
"719",35.95,30,0.06582,785,2.994
"720",36,30,0.06594,785,2.998
"721",36.05,30,0.06606,785,3.002
"722",36.1,30,0.06618,784,3.007
"723",36.15,30,0.06628,784,3.011
"724",36.2,30,0.0664,784,3.015
"725",36.25,30,0.06652,783,3.019
"726",36.3,30,0.06664,783,3.023
"727",36.35,30,0.06674,783,3.027
"728",36.4,30,0.06686,783,3.032
"729",36.45,30,0.06699,783,3.036
"730",36.5,30,0.06709,783,3.04
"731",36.55,30,0.06721,783,3.044
"732",36.6,30,0.06733,783,3.048
"733",36.65,30,0.06743,782,3.052
"734",36.7,30,0.06755,783,3.057
"735",36.75,30,0.06767,782,3.061
"736",36.8,30,0.06777,782,3.065
"737",36.85,30,0.06789,782,3.069
"738",36.9,30,0.06801,782,3.073
"739",36.95,30,0.06811,782,3.078
"740",37,30,0.06823,781,3.082
"741",37.05,30,0.06835,781,3.086
"742",37.1,30,0.06845,781,3.09
"743",37.15,30,0.06858,781,3.094
"744",37.2,30,0.06868,781,3.098
"745",37.25,30,0.0688,781,3.102
"746",37.3,30,0.06892,780,3.107
"747",37.35,30,0.06902,780,3.111
"748",37.4,30,0.06914,780,3.115
"749",37.45,30,0.06924,780,3.119
"750",37.5,30,0.06936,779,3.123
"751",37.55,30,0.06946,779,3.127
"752",37.6,30,0.06958,779,3.132
"753",37.65,30,0.06968,779,3.136
"754",37.7,30,0.0698,779,3.14
"755",37.75,30,0.0699,779,3.144
"756",37.8,30,0.07003,779,3.148
"757",37.85,30,0.07013,779,3.152
"758",37.9,30,0.07025,778,3.157
"759",37.95,30,0.07035,778,3.161
"760",38,30,0.07045,778,3.165
"761",38.05,30,0.07057,777,3.169
"762",38.1,30,0.07067,777,3.173
"763",38.15,30,0.07079,777,3.178
"764",38.2,30,0.07089,777,3.182
"765",38.25,30,0.07099,777,3.186
"766",38.3,30,0.07111,777,3.19
"767",38.35,30,0.07121,777,3.194
"768",38.4,30,0.07131,776,3.198
"769",38.45,30,0.07147,776,3.202
"770",38.5,30,0.0716,776,3.207
"771",38.55,30,0.07168,776,3.211
"772",38.6,30,0.0718,775,3.215
"773",38.65,30,0.07192,775,3.219
"774",38.7,30,0.072,775,3.223
"775",38.75,30,0.07212,774,3.228
"776",38.8,30,0.0722,774,3.232
"777",38.85,30,0.07232,774,3.236
"778",38.9,30,0.07244,774,3.24
"779",38.95,30,0.07252,774,3.244
"780",39,30,0.07264,774,3.248
"781",39.05,30,0.07272,774,3.252
"782",39.1,30,0.07284,774,3.257
"783",39.15,30,0.07296,773,3.261
"784",39.2,30,0.07305,773,3.265
"785",39.25,30,0.07317,773,3.269
"786",39.3,30,0.07325,772,3.273
"787",39.35,30,0.07337,772,3.277
"788",39.4,30,0.07345,772,3.282
"789",39.45,30,0.07357,772,3.286
"790",39.5,30,0.07369,772,3.29
"791",39.55,30,0.07377,772,3.294
"792",39.6,30,0.07389,771,3.298
"793",39.65,30,0.07397,771,3.302
"794",39.7,30,0.07409,771,3.307
"795",39.75,30,0.07417,770,3.311
"796",39.8,30,0.07429,770,3.315
"797",39.85,30,0.07437,770,3.319
"798",39.9,30,0.07449,770,3.323
"799",39.95,30,0.07458,770,3.328
"800",40,30,0.0747,769,3.332
"801",40.05,30,0.07478,768,3.336
"802",40.1,30,0.0749,768,3.34
"803",40.15,30,0.07498,768,3.344
"804",40.2,30,0.0751,768,3.348
"805",40.25,30,0.07518,767,3.352
"806",40.3,30,0.0753,767,3.357
"807",40.35,30,0.07538,766,3.361
"808",40.4,30,0.0755,766,3.365
"809",40.45,30,0.07558,766,3.369
"810",40.5,30,0.0757,765,3.373
"811",40.55,30,0.07578,764,3.377
"812",40.6,30,0.0759,764,3.382
"813",40.65,30,0.07603,763,3.386
"814",40.7,30,0.07611,762,3.39
"815",40.75,30,0.07623,762,3.394
"816",40.8,29,0.07631,761,3.398
"817",40.85,29,0.07643,760,3.402
"818",40.9,29,0.07655,759,3.407
"819",40.95,29,0.07663,758,3.411
"820",41,29,0.07675,757,3.415
"821",41.05,29,0.07687,756,3.419
"822",41.1,29,0.07699,755,3.423
"823",41.15,29,0.07711,754,3.427
"824",41.2,29,0.07719,752,3.432
"825",41.25,29,0.07731,751,3.436
"826",41.3,29,0.07739,750,3.44
"827",41.35,29,0.07752,748,3.444
"828",41.4,29,0.0776,747,3.448
"829",41.45,29,0.07772,745,3.452
"830",41.5,29,0.0778,744,3.457
"831",41.55,29,0.07792,741,3.461
"832",41.6,29,0.07804,738,3.465
"833",41.65,28,0.0782,734,3.469
"834",41.7,28,0.0784,729,3.473
"835",41.75,28,0.07864,719,3.477
"836",41.8,7,-0.04369,193,3.482
